,,,TIME:,1-Jan,00:45,to,31-Dec,34,,,,,,
,,,LONGI,TUDE:,1.3E,,,,,,,,,
,,,LATIT,UDE:,6.3N,,,,,,,,,
Column,,01:00,PRECLM,is,PRED[GT=MONTH_REG@MOD],,,,,,,,,
Column,,02:00,PETCLM,is,PETD[GT=MONTH_REG@MOD],,,,,,,,,
Column,,03:00,CLDCLM,is,CLDD[GT=MONTH_REG@MOD],,,,,,,,,
Column,,04:00,DTRCLM,is,DTRD[GT=MONTH_REG@MOD],,,,,,,,,
Column,,05:00,TMPCLM,is,TMPD[GT=MONTH_REG@MOD],,,,,,,,,
Column,,06:00,TMNCLM,is,TMND[GT=MONTH_REG@MOD],,,,,,,,,
Column,,07:00,TMXCLM,is,TMXD[GT=MONTH_REG@MOD],,,,,,,,,
Column,,08:00,VAPCLM,is,VAPD[GT=MONTH_REG@MOD],,,,,,,,,
Column,,09:00,WETCLM,is,WETD[GT=MONTH_REG@MOD],,,,,,,,,
Column,,10:00,FRSCLM,is,FRSD[GT=MONTH_REG@MOD],,,,,,,,,
,,,P,RECLM,PETCLM,CLDCLM,DTRCLM,TMPCLM,TMNCLM,TMXCLM,VAPCLM,WETCLM,FRSCLM,
16-Jan,,,/  1:,13.1,3.757,59.64,9.629,27.2,22.41,32.04,26.58,2.16,0,
15-Feb,,,/  2:,30.4,4.216,58.62,9.396,28.53,23.85,33.25,28.91,3.52,0,
17-Mar,,,/  3:,83.4,4.28,61.3,8.725,28.73,24.39,33.12,29.94,6.58,0,
16-Apr,,,/  4:,121.2,3.967,64.4,8.208,28.28,24.21,32.41,30.42,9.27,0,
16-May,,,/  5:,158.2,3.471,70.12,8.076,27.39,23.37,31.45,29.89,13.28,0,
16-Jun,,,/  6:,216.2,2.814,84.92,7.157,26.18,22.62,29.78,28.65,16.73,0,
16-Jul,,,/  7:,103.1,2.635,89.91,6.084,25.26,22.25,28.33,27.5,11.74,0,
16-Aug,,,/  8:,52.3,2.759,87.46,6.147,25.01,21.96,28.11,27,9.1,0,
15-Sep,,,/  9:,111.1,3.02,82.24,7.041,25.76,22.26,29.3,27.64,11.63,0,
16-Oct,,,/ 10:,130.6,3.327,69.88,7.933,26.51,22.58,30.51,28.74,11.74,0,
15-Nov,,,/ 11:,47.9,3.596,59.36,8.957,27.48,23.03,31.98,29.06,5.45,0,
16-Dec,,,/ 12:,18.4,3.437,59.84,9.325,27.21,22.58,31.9,27.72,2.44,0,
,,,TIME:,31-Dec-59,12:00,to,31-DE,C-2010,12:00,,,,,
,,,LONGI,TUDE:,1.3E,,,,,,,,,
,,,LATIT,UDE:,6.3N,,,,,,,,,
